id_sender,id_receiver,content,time
fc600dae-c3b3-4801-b34b-edc6f51f4b30,838b3515-8fa6-4af9-aec4-d6a183174d18," I didn't know that, she speaks french and italian so I wonder if she owns any sports teams in Europe",Sun Oct 24 16:11:29 EEST 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,9380a7c8-2928-4d72-b1f8-61fa8f4eb330," not sure but In january 2007, serena williams was ranked 95th in the world in tennis",Sun Jul 18 18:41:48 EEST 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,874e8778-2d30-41dd-98be-1824e9899727," I never knew she was ever ranked that low",Wed Nov 03 05:22:43 EET 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,0ddc4c23-0bce-4672-b4b1-a7af89533e33," well she reached the No. 1 ranking for the first time on July 8, 2002 but has since fallen",Sun Sep 12 16:48:50 EEST 2021
bf41aa4e-7129-4da7-9125-ce6dd2134b31,19c06531-b861-4110-bd2a-45eb0ed6ace2," Wow, shes so good though, she won a grand slam while pregnant",Thu Apr 02 02:14:59 EEST 2020
bf41aa4e-7129-4da7-9125-ce6dd2134b31,6c242806-105a-47fd-99d9-ba3f847ae6b8," I guess in my opinion her and her sister are kinda overated.",Fri Sep 03 15:01:15 EEST 2021
bf41aa4e-7129-4da7-9125-ce6dd2134b31,016d47fe-bb51-41a5-a74a-3b7c3ca66751," I don't know, maybe",Tue Dec 21 23:46:40 EET 2021
bf41aa4e-7129-4da7-9125-ce6dd2134b31,afe97f52-59a3-483f-a152-517d0e9e6f01," Have you heard of the new ""First Man"" film starring Ryan Gosling?",Thu Nov 04 05:07:48 EET 2021
bf41aa4e-7129-4da7-9125-ce6dd2134b31,20924688-24dc-43d6-a234-83a7060f3f97," No, I have not.  Please tell me about it.",Fri Apr 30 22:56:25 EEST 2021
bf41aa4e-7129-4da7-9125-ce6dd2134b31,ee2a8b9e-612f-43ff-80a0-bb5f397dad0c," It's a space movie.  He plays the character of Neil Armstrong.  It was released Friday.",Mon May 10 07:34:15 EEST 2021
bf41aa4e-7129-4da7-9125-ce6dd2134b31,94b8424d-5028-47a9-bb10-b27db14904ad," Did you watch the movie?  Was it really a space movie?",Tue Sep 21 04:02:58 EEST 2021
bf41aa4e-7129-4da7-9125-ce6dd2134b31,5aa5823d-3edd-4467-9af0-f10b6621315f," I haven't seen it yet.  Today was the first time I heard of it.",Wed Sep 29 06:27:04 EEST 2021
bf41aa4e-7129-4da7-9125-ce6dd2134b31,10beceb5-1ffc-4003-b036-398df263bc2b," It is hard to talk about this movie if we both have not seen it.  Can we change the topic?",Thu Jan 06 19:22:41 EET 2022
bf41aa4e-7129-4da7-9125-ce6dd2134b31,36bb1930-a078-4664-9456-3751b6f37571," Let's talk about Earth.  It's the third planet from the sun.  ",Wed Jan 06 08:12:39 EET 2021
fe5d5b46-bfdf-464d-98a4-fb86670ebd38,dbace92c-a21e-4396-9684-776b36dd5350," Apparently, 80 percent of the earth's natural forests have already been destroyed.  It's depressing to me.",Mon Feb 08 03:36:57 EET 2021
fe5d5b46-bfdf-464d-98a4-fb86670ebd38,c40fa171-7412-49a6-b2cc-35a2fd09f6d2," That is sad for sure.  Sad that people are the cause of it too.",Mon Oct 04 15:16:06 EEST 2021
c96c8c14-7199-4051-be52-58d176cbfd08,372171e8-ccc2-4cc6-8fdb-214ae130eef3," When the earth was first formed, there was only 5.5 hours long in a day.  ",Thu May 13 08:56:01 EEST 2021
c96c8c14-7199-4051-be52-58d176cbfd08,97177f60-ea09-4640-8233-7922379c69f5," Wow.  I didn't know that.  71 percent of the earth's surface is covered by water.  I wonder what covers the polar regions?",Sat Aug 21 14:06:01 EEST 2021
c96c8c14-7199-4051-be52-58d176cbfd08,7996a24f-d42a-4074-bd7c-139a10f9dcbe," Ice?  I am not sure though.  Apparently, earth will be helium free by the end of the 21st century.",Wed Apr 21 04:52:47 EEST 2021
c96c8c14-7199-4051-be52-58d176cbfd08,42f4b832-68a7-4452-bcf7-642907eee83e," Yes.  Ice is right.  It's almost like the history of the earth is like watching a science fiction movie only in real life.",Thu Sep 09 14:53:33 EEST 2021
c96c8c14-7199-4051-be52-58d176cbfd08,e40c44d0-2756-4240-9edf-a1207ff6e9d7," I like science fiction.  I like to imagine things, like aliens in a different planet.",Wed Aug 11 01:59:34 EEST 2021
c96c8c14-7199-4051-be52-58d176cbfd08,d7e40105-f8b0-42e5-b75a-dc94e34f7fb8," Do you like Starship Troopers?  ",Sun May 24 20:43:23 EEST 2020
c96c8c14-7199-4051-be52-58d176cbfd08,40913b8e-bcf1-410f-acc1-00a8c650a164," Yes, because it is the only science fiction novel recommended by three branches of the military.  I wonder why they recommended it though - do you know?",Sun Jan 02 02:02:06 EET 2022
c96c8c14-7199-4051-be52-58d176cbfd08,48225bcd-69d2-4d58-ad2c-43949a749a0e," I have no idea.  lol  The word robotics was made up by a book writer - Isaac Asimov.  Seems like robots and space are always a big theme for science fiction books and movies. ",Fri May 07 08:26:01 EEST 2021
c96c8c14-7199-4051-be52-58d176cbfd08,aeafe69f-5642-4fde-98cd-27ac19ab6187," By the way, do you know that the United Nations appointed an ambassador to greet extraterrestrials in case they want to say hello to us?",Sat Jul 03 08:29:49 EEST 2021
c96c8c14-7199-4051-be52-58d176cbfd08,af4d2a70-09fb-4fcd-a5dd-b7220c28fd09," That's interesting!  What a job to have!  That's just like something out of the movie Star Wars, which came out in 1977 and the value of that franchise is now $65 billion dollar! ",Sat Jan 08 20:51:43 EET 2022
2ba7f90b-1cee-4cdc-be4a-906e9f480b52,f3f2bc0e-7ac5-43ab-a5b2-ed9f16e57d45," Wow.  That is a lot of money.  I heard that it is currently the 5th largest grossing media franchise. ",Mon Nov 29 04:54:12 EET 2021
2ba7f90b-1cee-4cdc-be4a-906e9f480b52,40913b8e-bcf1-410f-acc1-00a8c650a164," Initially 20th century fox was convinced that Star Wars was going to be a flop.  Wow we're they wrong.",Sat Feb 29 10:32:23 EET 2020
2ba7f90b-1cee-4cdc-be4a-906e9f480b52,ec80079c-b217-4329-9222-5a99f512f0a7," They were wrong indeed.  George Lucas got a better deal by forgoing $500k directing fee.",Thu Aug 20 19:52:15 EEST 2020
2ba7f90b-1cee-4cdc-be4a-906e9f480b52,d0190a41-8543-4d9f-9779-2d21a1f9f4c2," James Earl Jones only made $7,500 for 2 1/2 hours of work providing the voice for Darth Vader.  Thought he would have spent more time and made more money recording that voice.",Fri Aug 20 06:22:59 EEST 2021
2ba7f90b-1cee-4cdc-be4a-906e9f480b52,c96a5731-e26f-4b2b-a932-c0316bfc0618," I do not think $7500 is a lot of money to provide Darth Vader's voice because the movie was very successful.  What do you think?",Thu Oct 28 19:41:25 EEST 2021
2ba7f90b-1cee-4cdc-be4a-906e9f480b52,2fa0c7b4-2517-41c4-b335-9b717557bc6a," I wonder if the actors get any royalties from the movie?  ",Sun Aug 09 18:13:02 EEST 2020
ce6976f6-e6c0-448a-9001-dfc4037898a6,e40c44d0-2756-4240-9edf-a1207ff6e9d7," They should.  George Lucas should be generous since he got so much money from Star Wars.",Fri May 28 19:21:14 EEST 2021
ce6976f6-e6c0-448a-9001-dfc4037898a6,a34eca81-8295-43cc-aedf-4188fd1539a8," You would think!  He's a billionaire from the movie!",Mon Jan 03 18:04:30 EET 2022
ce6976f6-e6c0-448a-9001-dfc4037898a6,6b2fec7b-552f-459e-bcbd-467c6aa162e7," Rich people are often cheap.",Tue Dec 01 07:43:22 EET 2020
ce6976f6-e6c0-448a-9001-dfc4037898a6,83427d8f-27ca-4f55-b4b1-6fa4ad335d8c," That's sad...but so true.  I've seen it too much during my working lifetime where the people at the top get richer and the workers on the factory floor just barely have enough money to live on.",Sat Apr 25 00:18:34 EEST 2020
ce6976f6-e6c0-448a-9001-dfc4037898a6,765e2e81-e0d8-4ea7-9431-11a667f9eefa," I wonder if someone was fired at fox because of George Lucas deal. Anyway, I've got to run.  Nice chatting with you.",Wed Dec 29 23:10:25 EET 2021
ce6976f6-e6c0-448a-9001-dfc4037898a6,7641b4ad-aacc-49e3-9ca4-981e9c4248c0," Dogs or cats?",Wed Apr 21 06:26:57 EEST 2021
ce6976f6-e6c0-448a-9001-dfc4037898a6,624b4a23-8311-4a82-b031-d984a2362aff," Hi! I have two cats, but want a dog. You?",Tue Dec 15 05:54:08 EET 2020
016d47fe-bb51-41a5-a74a-3b7c3ca66751,f72f42f2-e8f8-4d0e-b9fc-1a173a03e8aa," I like dogs more, but dont mind cats! Google likes dogs more though",Tue Jun 22 13:22:17 EEST 2021
016d47fe-bb51-41a5-a74a-3b7c3ca66751,1471286e-4454-45e1-ad64-b7b11a394de6," Hah. I see their code of conduct state they are a DOG company. ",Fri Sep 04 15:41:15 EEST 2020
016d47fe-bb51-41a5-a74a-3b7c3ca66751,a79e9418-5d33-4184-94af-449f1adca808," lol, I heard you can bring you dog to work while working there, kind of discriminating against cats though!",Sat Jan 01 00:57:42 EET 2022
016d47fe-bb51-41a5-a74a-3b7c3ca66751,c68374be-1603-4479-9571-866fc516df38," Kinda odd since dogs are normally louder and more likely to poop somewhere. Looks like Istanbul even has vending machines to release food and water for strays.",Wed Jul 01 09:51:58 EEST 2020
016d47fe-bb51-41a5-a74a-3b7c3ca66751,57e3d2a8-29dc-454a-9629-5ec0bfceeb7e," that is a great point! The US needs to get those vending machines, I would donate so many plastic bottles. That is nice of that country",Sat May 22 03:57:19 EEST 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,481a78e5-68c7-48f6-8d3a-9f814b0dac8b," I wonder where else the dogs go if not for vencing machines?",Sat Sep 12 19:47:03 EEST 2020
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,866b4b24-0a31-4f35-847b-caf94d796a0b," right, they probably go for trash cans unfortunately. Did you know dogs have 12 types of blood?",Mon Jan 10 07:16:33 EET 2022
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,7c24cc7b-1af6-49da-921c-276aef1c4bd5," Makes sense for variety. Apparently they have doggie blood drives too!",Tue Jul 07 00:36:13 EEST 2020
003980c7-b74b-4880-99c2-139d3191c028,4df04b3a-bce0-479b-854a-74a5104256d5," that would be so awesome to volunteer at. I will have to look them up. Did you know dogs and elephants are the only animals that respond to pointing, sorry cats",Sun Nov 28 01:31:38 EET 2021
003980c7-b74b-4880-99c2-139d3191c028,da7664c7-7b13-43f3-92c2-e088840440fe," My cats responding to pointing, and throwing.",Sun Nov 07 17:11:46 EET 2021
003980c7-b74b-4880-99c2-139d3191c028,f7d5940f-3e58-4633-af3c-5ef75ec7612b," That is true, so I wonder if there are more we don't know about lol. Do you like horses at all?",Wed Sep 29 11:42:11 EEST 2021
003980c7-b74b-4880-99c2-139d3191c028,8cb27177-a804-4052-9770-a65db1e86b90," I took a horse ride once and live in an area with lots of horses. They are beautiful animals. you?",Sat Jan 08 02:42:44 EET 2022
003980c7-b74b-4880-99c2-139d3191c028,956e4381-a197-4264-a8df-3342daee5b5c," They are so beautiful, I like petting them but never rode one. I wouldn't ride Icelandic horses because they are super fast.",Thu Apr 15 18:42:42 EEST 2021
003980c7-b74b-4880-99c2-139d3191c028,efd103ba-a8af-49b8-b5cd-a8c9347c2362," I wonder if riders trained horses to do that?",Mon Aug 02 05:41:35 EEST 2021
003980c7-b74b-4880-99c2-139d3191c028,36bb1930-a078-4664-9456-3751b6f37571," I am sure they did. I just wouldn't ride horses to school on no vehicle day and get suspended like two students did. I feel that was pointless",Sun Nov 07 06:13:59 EET 2021
003980c7-b74b-4880-99c2-139d3191c028,739f0eb7-c1db-4e17-980d-e184a1f7d975," That's funny and rather stupid at the same time.",Mon Aug 10 18:31:47 EEST 2020
003980c7-b74b-4880-99c2-139d3191c028,2e64f2f0-8c8e-4ec2-a8ae-9b6b87188603," For sure lol, it was so nice talking with you, say hi to your cats for me!",Sun Dec 06 15:37:18 EET 2020
60dcbf33-1740-4710-a9c7-ce522b19b0a5,3f3a5db3-1f2a-4696-a48e-74a4cb06a12f," My cats will run away, but sure!",Wed Dec 29 12:07:35 EET 2021
21f72385-39e7-46b7-ba00-855c1851d235,6837306f-3e2d-4a17-ac6f-0d96e57fed10," lol! bye now!",Mon Jan 18 17:02:13 EET 2021
21f72385-39e7-46b7-ba00-855c1851d235,2a397d18-087a-421e-8599-55814983230f," Crazy that early humans used to have to battle giant sloths! Who would've thought?",Thu Oct 08 04:33:25 EEST 2020
8ee8409c-aec7-4ea8-8803-f46567fe8a17,5b874cc3-a813-4f07-b35d-c8f75d58f4c8," I know right! Humans have been around for a long time apparently I mean we lost our body hair 240,000 years ago!",Tue Apr 28 17:20:29 EEST 2020
ac7d756b-5e79-4c62-8255-55806d761280,36bb1930-a078-4664-9456-3751b6f37571," Yea that's really interesting. I never knew humans could regrow a rib bone that has been surgically shortened, either.",Fri Dec 17 21:58:17 EET 2021
ac7d756b-5e79-4c62-8255-55806d761280,e3814e39-b31d-4bd2-9fd9-9ae5fbb620d7," No I didn't know that either. I wonder if other animals can do that? Like can we Harvest Pig ribs for food and then they will regrow that way we don't have to kill the pig haha",Sat Nov 20 12:00:45 EET 2021
ac7d756b-5e79-4c62-8255-55806d761280,75bfee28-6d1f-4425-91a4-bbf62994e601," That would be awesome! I'm sure science will figure that out someday! We can already use our current technology to date the extinction of ground sloths and determine where ancient human footprints led to.",Sat Nov 27 16:09:33 EET 2021
ac7d756b-5e79-4c62-8255-55806d761280,1be9d4cc-8b59-46a7-97ff-107a14db7c64," That's really cool. I would love to see that. They should put that in the movie! I think it's cool that humans are adapted for persistence running. We are some of the best animals in the world at it",Sat Mar 07 01:32:00 EET 2020
ac7d756b-5e79-4c62-8255-55806d761280,eaa1a221-df92-48c3-accb-211a811afd1a," Haha yea that would be cool. That's really surprising humans are the best at persistence running! I wouldn't have guessed that. As long as those pesky hiccups don't attack while running! Darn evolution leftovers!",Wed Aug 18 16:58:19 EEST 2021
ac7d756b-5e79-4c62-8255-55806d761280,6e85dd9c-068f-4af7-9c01-a8e39aebe215," Haha yep hiccups are so annoying! So is that frequency that causes fear in humans ,have you heard about that LOL?",Wed Oct 20 19:03:15 EEST 2021
ac7d756b-5e79-4c62-8255-55806d761280,88415ee2-ebca-4663-adb9-0f49730ea11e," No, I had not. So fear comes from sound...? I thought it had to do with the autonomic nervous system, fight or flight thing? That would be really interesting to look into further. ",Thu Nov 04 07:21:08 EET 2021
c388288c-c8a2-41e5-9686-1beb4edfdf35,40016dca-fe29-4940-81d0-2c2a646aab4f," Can come from sound. And yes I'm going to look into that further as well. Do you like any animals by the way?",Thu Jul 01 06:31:52 EEST 2021
c388288c-c8a2-41e5-9686-1beb4edfdf35,993eaf56-6bf4-4b9c-84ce-c6fd6a9189aa," I used to own two cats, no current pets though. I would love to go to Japan and play with some cats at a cat cafe though! haha",Mon Oct 25 09:32:10 EEST 2021
c388288c-c8a2-41e5-9686-1beb4edfdf35,4929981c-f87e-4984-87a0-ea83b87ab5ed," Haha that does seem like a great idea! Get a drink and pet a cat LOL. Did you know that a cat will spend 10 years of its life sleeping when it's only 15 years old LOL that's a long time",Mon May 11 16:42:37 EEST 2020
c388288c-c8a2-41e5-9686-1beb4edfdf35,6a309974-964d-4d4b-ba61-aabbf039cc0b," That is nuts! What I wouldn't give to trade places! Or trade places with Stubbs, the cat who is the mayor of Talkeentna, Alaska! Sounds like a sweet gig.",Wed Oct 28 01:38:33 EET 2020
c388288c-c8a2-41e5-9686-1beb4edfdf35,e16ea9d2-da55-407e-acf4-fb60ee080b9a," It does sound awesome! I don't know what kind of work she does but she must be doing a great job lol have you ever seen the movie The Godfather by the way",Wed Oct 07 19:59:40 EEST 2020
c388288c-c8a2-41e5-9686-1beb4edfdf35,19d4c39a-dfc6-4434-88d0-6f430f28161c," Right? Haha And yea I've seen the Godfather but it's been a while.",Wed Apr 07 15:07:42 EEST 2021
7f3823f3-a389-47ef-b769-bff3f0ca244e,5b874cc3-a813-4f07-b35d-c8f75d58f4c8," Well in the opening scene the cat that they use, I don't know if you remember that part, but it was actually a stray apparently",Sat May 09 07:34:23 EEST 2020
7f3823f3-a389-47ef-b769-bff3f0ca244e,22b5e847-5cc8-4115-9ebd-fbb05f5a493c," Yea, I vaguely remember, that's awesome. Another sweet gig for a cat! Now if only I woulda thought to have one of my cats coauthor a book with me. I guess some physicist did so so that he could use the first person plural without being criticized!",Sat Sep 25 14:23:27 EEST 2021
7f3823f3-a389-47ef-b769-bff3f0ca244e,03e0d845-0880-4490-9a1a-836e99b5b8c9," That is funny! What do you think about Scotland putting a lot in place to protect the Loch Ness monster? Do you think that means he might exist LOL",Sun Jan 02 21:41:04 EET 2022
7f3823f3-a389-47ef-b769-bff3f0ca244e,318709fe-e690-4940-8111-7fdea9e360a3," Haha that is strange. It definitely makes one wonder...maybe the loch ness is some super secret scientific experiment or military weapon? Haha I guess thanks to the Germans, who in 2002 were the first to give animals constitutionally guaranteed legal rights, Scotland can do what it wants concerning the Loch Ness!",Mon Jun 28 14:14:15 EEST 2021
7f3823f3-a389-47ef-b769-bff3f0ca244e,4573b077-10e9-41e3-9c72-b849de41bd4d," The Loch Ness monster should have legal rights to! Did you know that there are 20 quintillion individual animals on planet Earth. I have no idea how many zeros that is but I know it is a lot LOL",Wed Oct 07 00:40:44 EEST 2020
7f3823f3-a389-47ef-b769-bff3f0ca244e,83427d8f-27ca-4f55-b4b1-6fa4ad335d8c," Haha that is insane. How does anyone even figure out that there's that many animals?! Interesting that domesticated animals develop a white patch on their forehead. I wonder what that's about?",Thu Mar 04 00:07:22 EET 2021
7f3823f3-a389-47ef-b769-bff3f0ca244e,3805c25f-5a09-455b-b391-74b563e6b255," I know right. like will a fish get a patch of white on its forehead?the only animals that have that that I've ever seen our dogs, so I just don't know LOL",Thu Sep 09 23:44:47 EEST 2021
7f3823f3-a389-47ef-b769-bff3f0ca244e,2285250e-92d1-4878-b8bd-995360ea2ff6," Hi, Do you like to cook?",Fri Jan 01 20:52:13 EET 2021
675efc39-3c55-49af-aa59-4d6e98f612f0,93ca3715-d89b-4a86-a42d-151446f7bdb6," I love to cook. just not in july when it is so hot.",Sun Oct 31 13:25:33 EET 2021
b25d9576-81fb-450c-a4a7-47213da867a3,a95145d7-404b-45ee-ad84-a5c7fb9fa961," Right, it's no fun when it is hot and you're trying to cook. We like to grill a lot outside, which helps not make our home more hot.",Sun May 31 14:23:36 EEST 2020
b25d9576-81fb-450c-a4a7-47213da867a3,3ca7ae87-fb0c-43d9-bc3f-5204e820cab9," Grilling out is the best to help with the heat inside the house. If I have to cook in the house i do it early in the morning before it gets too hot.",Fri Jun 04 12:04:56 EEST 2021
b25d9576-81fb-450c-a4a7-47213da867a3,9b41df3b-4207-4344-9010-e918ddfef338," Yes that's another great idea. We also sometimes eat out if it is way too hot, or eating something like salads or cereal. Where we aren't using heat at all.",Thu Jul 02 21:38:09 EEST 2020
b25d9576-81fb-450c-a4a7-47213da867a3,8500cf80-7548-4af9-847d-5d0222ae07cb," That is a great idea. We tend to eat leftovers too and just use the micorwave.",Tue Dec 28 19:33:04 EET 2021
b25d9576-81fb-450c-a4a7-47213da867a3,4b327a4c-7750-4cf6-bba3-51ec98de294a," The microwave is great and fast, I agree. Making Icecream is a great way to cool down when it gets too hot. We also tend to use box fans.",Sat Mar 20 14:16:30 EET 2021
